fcl,fcl_cpc_parlink,cpc,cpc_fcl_parlink,description,suafbs_convfact,suafbs_notes,fclcpc_convfact,production_notes
,,1199.01,,teff,1,Teff is not in FCL.,1,"Although Teff is not in the FCL, data may be avaialble in the Production Questionnaire (Ethiopia)"
20,,F0020,,bread,1,,0,N/A
22,,F0022,,pastry,1,,0,
235,,F0235,,prepared nuts,1,,0,
262,,F0262,,olives preserved,1,,0,
472,,F0472,,vegetables preserved nes (o/t vinegar),1,,0,
473,,F0473,,vegetables frozen,1,,0,
475,,F0475,,vegetables preserved (frozen),1,,0,
623,,F0623,,fruit prepared n.e.c.,1,,0,
665,,F0665,,cocoa powder and cake,1,,0,
666,,F0666,,chocolate products nes,1,,0,
769,,F0769,,cotton waste,1,,0,
875,,F0875,,beef and veal preparations nes,1,,0,
994,,F0994,,wool grease and lanolin,1,,0,
1009,,F1009,,"wool, hair waste",1,,0,
1042,,F1042,,pig meat preparations,1,,0,
1061,,F1061,,poultry meat preparations ,1,,0,
1172,,F1172,,meat prepared n.e.c.,1,,0,
1217,,F1217,,"leather, used and waste",1,,0,
1223,,F1223,,oil from fish and marine mammals,1,,0,
1232,,F1232,,food preparations n.e.c.,1,,0,
1243,,F1243,,fat preparations n.e.c.,1,,0,
1275,,F1275,,hydrogenated oils and fats,1,,0,
1293,,F1293,,crude organic material n.e.c.,1,,0,
1294,,F1294,,seeds for planting,1,,0,
16,,23110,,wheat and meslin flour,1,"Includes groats, meal and pellets of wheat (23130.01).",1,Does not include beer of barley non alcoholic (24490)
38,,23120.01,,flour of rice,1,"Includes groats, meal and pellets of rice (23130.02)",1,Does not include beer of maize non alcoholic (24490)
48,,23120.02,,barley flour and grits,1,"Includes groats, meal and pellets of barley (23130.03)",1,Does not include beer of millet non alcoholic (24490)
51,,24310.01,,"beer of barley, malted",1,Includes beer of barley non alcoholic (24490),1,Does not include beer of sorghum non alcoholic (24490)
58,,23120.03,,flour of maize,1,"Includes groats, meal and pellets of maize (23130.04)",1,
66,,24310.02,,"beer of maize, malted",1,Includes beer of maize non alcoholic (24490),1,
72,,23120.04,,flour of rye,1,"Includes groats, meal and pellets of rye (23130.05)",1,
80,,23120.05,,flour of millet,1,"Includes groats, meal and pellets of millet (23130.06)",1,
82,,24310.03,,"beer of millet, malted",1,Includes beer of millet non alcoholic (24490),1,
84,,23120.06,,flour of sorghum,1,"Includes groats, meal and pellets of sorghum (23130.07)",1,
86,,24310.04,,"beer of sorghum, malted",1,Includes beer of sorghum non alcoholic (24490),1,
90,,23120.07,,flour of buckwheat,1,"Includes groats, meal and pellets of buckwheat (23130.08)",1,
95,,23120.08,,flour of fonio,1,"Includes groats, meal and pellets of fonio (23130.09)",1,"Includes other oleaginous fruits, n.e.c. (01499.90)"
98,,23120.09,,flour of triticale,1,"Includes groats, meal and pellets of triticale (23130.10)",1,"Includes: Other leafy or stem vegetables n.e.c.; Other fruit-bearing vegetables n.e.c.; Other green leguminous vegetables; Other root, bulb and tuberous vegetables, n.e.c. (01219.90; 01239.90; 01249; 01259)"
104,,23120.1,,flour of mixed grain,1,"Includes groats, meal and pellets of mixed grain (23130.11)",1,"Includes information on blackberries, mulberries and loganberries (01353.02)"
111,,23120.9,,flour of cereals nes,1,"Includes groats, meal and pellets of cereals nes (23130.90)",1,Includes sparkling wine
220,,1373,,"chestnuts, in shell",1,Includes shelled (21429.03),1,Includes dates dried (21419.03)
223,,1375,,"pistachios, in shell",1,Includes shelled (21429.04),1,
226,,1379.01,,areca nuts ,1,Includes shelled (21429.05),1,"Includes Other tropical and subtropical fruits, n.e.c. (01319)"
234,,1379.9,,"other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",1,Includes shelled (21429.90),1,"Includes natural water and bottled waters, not sweetened or flavoured"
268,,21631.01,,"sunflower-seed oil, crude",1,includes refined oil (21632.01),1,"Includes Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg (23913)"
271,,21641.01,,"rapeseed or canola oil , crude",1,includes refined oil (21642.01),1,"Production questionnaire explanatory notes specifies: ""Production data of spices should be reported in terms of ripe, dried/powdered products"""
281,,21631.02,,"safflower-seed oil, crude",1,includes refined oil (21632.02),1,"Production questionnaire explanatory notes specifies: ""Production data of spices should be reported in terms of ripe, dried/powdered products"""
293,,21641.02,,"mustardseed oil, crude",1,includes refined oil (21642.02),1,"Production questionnaire explanatory notes specifies: ""Production data of spices should be reported in terms of ripe, dried/powdered products"""
339,,1449.9,,"other oil seeds, n.e.c.",1,"Includes other oleaginous fruits, n.e.c. (01499.90)",1,"Production questionnaire explanatory notes specifies: ""Production data of spices should be reported in terms of ripe, dried/powdered products"""
1069,,21122,,"meat of ducks, fresh or chilled",1,,,Official data not avaialble for production. Not included in the production questionnaire.
1073,,21123,,"meat of geese, fresh or chilled",1,,,Official data not avaialble for production. Not included in the production questionnaire.
463,,1290.9,,"other vegetables, fresh n.e.c.",1,"Includes: Other leafy or stem vegetables n.e.c.; Other fruit-bearing vegetables n.e.c.; Other green leguminous vegetables; Other root, bulb and tuberous vegetables, n.e.c. (01219.90; 01239.90; 01249; 01259)",1,"Production questionnaire explanatory notes specifies: ""Production data of spices should be reported in terms of ripe, dried/powdered products"""
558,,1355.9,,other berries and fruits of the genus vaccinium,1,"Includes information on blackberries, mulberries and loganberries (01353.02)",1,"Production questionnaire explanatory notes specifies: ""Production data of spices should be reported in terms of ripe, dried/powdered products"""
564,,24212.02,,wine,1,Includes sparkling wine,1,"Production questionnaire explanatory notes specifies: ""Production data of spices should be reported in terms of ripe, dried/powdered products"""
577,,1314,,dates,1,Includes dates dried (21419.03),1,"Production questionnaire explanatory notes specifies: ""Production data of spices should be reported in terms of ripe, dried/powdered products"""
603,,1319,,"other tropical fruits, n.e.c.",1,"The descriptor is modified for FAO purpose (the original CPC descriptor is ""other tropical and subtropical fruits, n.e.c"".).
Only includes tropical and excludes subtropical fruits (subtropical fruits are under 01359.90). ",1,Includes fibre and tow (26190.03)
619,,1359.9,,other fruits n.e.c. ,1,"Includes other subtropical fruits, n.e.c. (originally under 01319)",1,Includes processed but not spun; tow and waste of these fibres (26190.04)
631,,17400,,ice and snow,1,"Includes natural water and bottled waters, not sweetened or flavoured",1,Includes processed but not spun; tow and waste of these fibres (26170.01)
667,,1620,,tea leaves,1,"includes Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg (23913)",1,Includes processed but not spun; tow and waste of these fibres (26170.02)
687,,1651,,"pepper (piper spp.), raw",1,includes processed,1,Includes processed but not spun; tow and waste of these fibres (26190.05)
689,,1652,,"chillies and peppers, dry (capsicum spp. and pimenta spp.), raw",1,includes processed,1,Includes processed but not spun; tow and waste of these fibres (26190.06)
692,,1658,,"vanilla, raw",1,includes processed,1,Includes processed but not spun; tow and waste of these fibres (26190.07)
693,,1655,,"cinnamon and cinnamon-tree flowers, raw",1,includes processed,1,Includes processed but not spun; tow and waste of these fibres (26190.08)
698,,1656,,"cloves (whole stems), raw",1,includes processed,1,Includes processed but not spun; tow and waste of these fibres (26190.09)
702,,1653,,"nutmeg, mace, cardamoms, raw",1,includes processed,1,Includes processed but not spun; tow and waste of these fibres (26190.90)
711,,1654,,"anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1,includes processed,1,"Production questionnaire explanatory notes specifies: ""Production data should relates to farm sales weight of unmanufactured dry tobacco leaves"""
720,,1657,,"ginger, raw",1,includes processed,1,
777,,1929.02,,"true hemp, raw or retted",1,Includes fibre and tow (26190.03),1,
778,,1929.03,,"kapok fibre, raw",1,Includes processed but not spun; tow and waste of these fibres (26190.04),1,
780,,1922.01,,"jute, raw or retted",1,Includes processed but not spun; tow and waste of these fibres (26170.01),1,includes pulled wool
782,,1922.02,,"kenaf, and other textile bast fibres, raw or retted ",1,Includes processed but not spun; tow and waste of these fibres (26170.02),1,
788,,1929.04,,"ramie, raw or retted",1,Includes processed but not spun; tow and waste of these fibres (26190.05),1,
789,,1929.05,,"sisal, raw",1,Includes processed but not spun; tow and waste of these fibres (26190.06),1,Includes Guidea fowls (02155)
800,,1929.06,,"agave fibres, raw, n.e.c. ",1,Includes processed but not spun; tow and waste of these fibres (26190.07),1,Includes meat of guinea fowl fresh or chilled (21125)
809,,1929.07,,"abaca, manila hemp, raw",1,Includes processed but not spun; tow and waste of these fibres (26190.08),1,
813,,1929.08,,"coir, raw",1,Includes processed but not spun; tow and waste of these fibres (26190.09),1,
821,,1929.9,,"other fibre crops, raw, n.e.c.",1,Includes processed but not spun; tow and waste of these fibres (26190.90),1,
826,,1970,,unmanufactured tobacco,1,"Production questionnaire explanatory notes specifies: ""Production data should relates to farm sales weight of unmanufactured dry tobacco leaves""",1,
867,,21111.01,,"meat of cattle with the bone, fresh or chilled",1,Includes meat frozen (21131.01),1,
870,,21111.02,,"meat of cattle boneless, fresh or chilled",1,Includes meat frozen (21111.02),1,
947,,21112,,"meat of buffalo, fresh or chilled",1,Includes meat frozen (21132),1,
977,,21115,,"meat of sheep, fresh or chilled",1,Includes meat frozen (21135),1,
987,,2941,,"shorn wool, greasy, including fleece-washed shorn wool",1,includes pulled wool,1,
1017,,21116,,"meat of goat, fresh or chilled",1,Includes meat frozen (21136),1,
1035,,21113.01,,"meat of pig with the bone, fresh or chilled",1,Includes meat frozen (21133.01),1,
1038,,21113.02,,"meat of pig boneless, fresh or chilled",1,Includes meat frozen (21133.02),,Official data not avaialble for production. Not included in the production questionnaire.
1057,,2151,,chickens,1,Includes Guidea fowls (02155),,Official data not avaialble for production. Not included in the production questionnaire.
1058,,21121,,"meat of chickens, fresh or chilled",1,"Includes meat of chicken frozen and meat of guinea fowl fresh, chilled or frozen (21141, 21125, 21145)",,Official data not avaialble for production. Not included in the production questionnaire.
96,,39120.1,,bran of fonio,1,,1,
1080,,21124,,"meat of turkeys, fresh or chilled",1,,,Official data not avaialble for production. Not included in the production questionnaire.
1097,,21118.01,,"horse meat, fresh or chilled",1,,,Official data not avaialble for production. Not included in the production questionnaire.
108,,1199.9,,other cereals n.e.c.,1,,1,
1108,,21118.02,,"meat of asses, fresh or chilled",1,,,Official data not avaialble for production. Not included in the production questionnaire.
1111,,21118.03,,"meat of mules, fresh or chilled",1,Includes meat frozen (21138.03),,Official data not avaialble for production. Not included in the production questionnaire.
1127,,21117.01,,"meat of camels, fresh or chilled",1,,,Official data not avaialble for production. Not included in the production questionnaire.
1141,,21114,,"meat of rabbits and hares, fresh or chilled",1,,,Official data not avaialble for production. Not included in the production questionnaire.
1151,,21119.01,,"meat of other domestic rodents, fresh or chilled",1,,,Official data not avaialble for production. Not included in the production questionnaire.
1158,,21117.02,,"meat of other domestic camelids, fresh or chilled",1,,,Official data not avaialble for production. Not included in the production questionnaire.
1163,,21170.02,,"game meat, fresh, chilled or frozen",1,,,Official data not avaialble for production. Not included in the production questionnaire.
1166,,21170.92,,"other meat n.e.c. (excluding mammals), fresh, chilled or frozen",1,,,Official data not avaialble for production. Not included in the production questionnaire.
1167,,21170.93,,"offals n.e.c. (excluding mammals),fresh, chilled or frozen",1,Includes mammals! (21159.90),,"No data available, for production and trade: suggested deletion of these categories"
1169,,2199.1,,"other live animals non food, n.e.c.",1,Includes reptiles (02195) and other mammals n.e.c. (02192.90),,"No data available, for production and trade: suggested deletion of these categories"
1171,,2199.2,,"other live animals, n.e.c.",1,Includes other ruminants n.e.c. (02129) and ostriches and emus (02193),,"No data available, for production and trade: suggested deletion of these categories"
15,,111,,wheat,1,,1,
17,,39120.01,,bran of wheat,1,,1,
18,,23710,,"uncooked pasta, not stuffed or otherwise prepared",1,,1,
19,,23140.01,,germ of wheat,1,,1,
21,,23140.02,,bulgur,1,,1,
23,,23220.01,,starch of wheat,1,,1,
24,,23220.02,,wheat gluten,1,,1,
26,,24230.01,,wheat-fermented beverages,1,,1,
27,,113,,rice,1,,1,
28,,23162,,husked rice,1,,1,
29,,23161.01,,"rice, milled (husked)",1,,1,
31,,23161.02,,"rice, milled",1,,1,
32,,23161.03,,"rice, broken",1,,1,
33,,39130.01,,"rice, gluten",1,,1,
34,,23220.03,,starch of rice,1,,1,
35,,39120.02,,bran of rice,1,,1,
36,,21691.01,,oil of rice bran,1,,1,
37,,21910.01,,cake of rice bran,1,,1,
39,,24230.02,,rice-fermented beverages,1,,1,
41,,23140.03,,breakfast cereals,1,,1,
44,,115,,barley,1,,1,
45,,23140.04,,pot barley,1,,,Official data not avaialble for production. Not included in the production questionnaire.
46,,23140.05,,"barley, pearled",1,,,Official data not avaialble for production. Not included in the production questionnaire.
47,,39120.03,,bran of barley,1,,,Official data not avaialble for production. Not included in the production questionnaire.
49,,24320,,"malt, whether or not roasted",1,,,Official data not avaialble for production. Not included in the production questionnaire.
50,,23999.01,,malt extract,1,,1,
56,,112,,maize (corn),1,,1,
57,,23140.06,,germ of maize,1,,1,
59,,39120.04,,bran of maize,1,,1,"Definitions in the production questionnaire specify that ""White Maize used mainly for food is included in Maize"" "
60,,21691.02,,oil of maize,1,,1,Not included in production questionnaire. Popcorn data are only for USA 1961-1981
61,,21910.02,,cake of maize,1,,1,
63,,39130.02,,maize gluten,1,,1,
64,,23220.04,,starch of maize,1,,1,
67,,112,,maize (corn),1,"In the new SWS, FCL 0067 is grouped with 0112.",1,
68,,112,,maize (corn),1,"In the new SWS, FCL 0067 is grouped with 0112 (it is noted that popcorn in primary equivalent for FBS is part of cereals nes, and not of maize)",1,
71,,116,,rye,1,,1,
73,,39120.05,,bran of rye,1,,1,
75,,117,,oats,1,,1,
76,,23140.07,,"oats, rolled",1,,1,
77,,39120.06,,bran of oats,1,,1,
79,,118,,millet,1,,1,
81,,39120.07,,bran of millet,1,,1,
83,,114,,sorghum,1,,1,
85,,39120.08,,bran of sorghum,1,,1,
89,,1192,,buckwheat,1,,1,
91,,39120.09,,bran of buckwheat,1,,1,
92,,1194,,quinoa,1,,1,
94,,1193,,fonio,1,,1,
97,,1191,,triticale,1,,1,
99,,39120.11,,bran of triticale,1,,1,
101,,1195,,canary seed,1,,1,
103,,1199.02,,mixed grain,1,,1,
105,,39120.12,,bran of mixed grain,1,,1,
109,,23991.01,,infant food,1,,1,
