Code,Country,Region_Code,Region_Name,Sub-region_Code,Sub-region_Name,Intermediate_Region_Code,Intermediate_Region_Name,Country_or_Area,M49_Code,ISO-alpha3_Code,Least_Developed_Countries_(LDC),Land_Locked_Developing_Countries_(LLDC),Small_Island_Develoing_States_(SIDS),Developed_/_Developing_Countries
AF,Afghanistan,142,Asia,34,Southern Asia,,,Afghanistan,4,AFG,x,x,,Developing
AX,Åland Islands,150,Europe,154,Northern Europe,,,Åland Islands,248,ALA,,,,Developed
AL,Albania,150,Europe,39,Southern Europe,,,Albania,8,ALB,,,,Developed
DZ,Algeria,2,Africa,15,Northern Africa,,,Algeria,12,DZA,,,,Developing
AS,American Samoa,9,Oceania,61,Polynesia,,,American Samoa,16,ASM,,,x,Developing
AD,Andorra,150,Europe,39,Southern Europe,,,Andorra,20,AND,,,,Developed
AO,Angola,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Angola,24,AGO,x,,,Developing
AI,Anguilla,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Anguilla,660,AIA,,,x,Developing
AQ,Antarctica,,,,,,,,,,,,,
AG,Antigua and Barbuda,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Antigua and Barbuda,28,ATG,,,x,Developing
AR,Argentina,19,Americas,419,Latin America and the Caribbean,5,South America,Argentina,32,ARG,,,,Developing
AM,Armenia,142,Asia,145,Western Asia,,,Armenia,51,ARM,,x,,Developing
AW,Aruba,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Aruba,533,ABW,,,x,Developing
AU,Australia,9,Oceania,53,Australia and New Zealand,,,Australia,36,AUS,,,,Developed
AT,Austria,150,Europe,155,Western Europe,,,Austria,40,AUT,,,,Developed
AZ,Azerbaijan,142,Asia,145,Western Asia,,,Azerbaijan,31,AZE,,x,,Developing
BS,Bahamas,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Bahamas,44,BHS,,,x,Developing
BH,Bahrain,142,Asia,145,Western Asia,,,Bahrain,48,BHR,,,,Developing
BD,Bangladesh,142,Asia,34,Southern Asia,,,Bangladesh,50,BGD,x,,,Developing
BB,Barbados,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Barbados,52,BRB,,,x,Developing
BY,Belarus,150,Europe,151,Eastern Europe,,,Belarus,112,BLR,,,,Developed
BE,Belgium,150,Europe,155,Western Europe,,,Belgium,56,BEL,,,,Developed
BZ,Belize,19,Americas,419,Latin America and the Caribbean,13,Central America,Belize,84,BLZ,,,x,Developing
BJ,Benin,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Benin,204,BEN,x,,,Developing
BM,Bermuda,19,Americas,21,Northern America,,,Bermuda,60,BMU,,,,Developed
BT,Bhutan,142,Asia,34,Southern Asia,,,Bhutan,64,BTN,x,x,,Developing
BO,Bolivia,19,Americas,419,Latin America and the Caribbean,5,South America,Bolivia (Plurinational State of),68,BOL,,x,,Developing
BQ,"Bonaire, Sint Eustatius and Saba",19,Americas,419,Latin America and the Caribbean,29,Caribbean,"Bonaire, Sint Eustatius and Saba",535,BES,,,,Developing
BA,Bosnia and Herzegovina,150,Europe,39,Southern Europe,,,Bosnia and Herzegovina,70,BIH,,,,Developed
BW,Botswana,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Botswana,72,BWA,,x,,Developing
BV,Bouvet Island,10,Antarctica,,,,,Bouvet Island,74,BVT,,,,
BR,Brazil,19,Americas,419,Latin America and the Caribbean,5,South America,Brazil,76,BRA,,,,Developing
IO,British Indian Ocean Territory,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,British Indian Ocean Territory,86,IOT,,,,Developing
BN,Brunei Darussalam,142,Asia,35,South-eastern Asia,,,Brunei Darussalam,96,BRN,,,,Developing
BG,Bulgaria,150,Europe,151,Eastern Europe,,,Bulgaria,100,BGR,,,,Developed
BF,Burkina Faso,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Burkina Faso,854,BFA,x,x,,Developing
BI,Burundi,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Burundi,108,BDI,x,x,,Developing
CV,Cabo Verde,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Cabo Verde,132,CPV,,,x,Developing
KH,Cambodia,142,Asia,35,South-eastern Asia,,,Cambodia,116,KHM,x,,,Developing
CM,Cameroon,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Cameroon,120,CMR,,,,Developing
CA,Canada,19,Americas,21,Northern America,,,Canada,124,CAN,,,,Developed
KY,Cayman Islands,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Cayman Islands,136,CYM,,,,Developing
CF,Central African Republic,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Central African Republic,140,CAF,x,x,,Developing
TD,Chad,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Chad,148,TCD,x,x,,Developing
CL,Chile,19,Americas,419,Latin America and the Caribbean,5,South America,Chile,152,CHL,,,,Developing
CN,China,142,Asia,30,Eastern Asia,,,China,156,CHN,,,,Developing
CX,Christmas Island,9,Oceania,53,Australia and New Zealand,,,Christmas Island,162,CXR,,,,Developed
CC,Cocos (Keeling) Islands,9,Oceania,53,Australia and New Zealand,,,Cocos (Keeling) Islands,166,CCK,,,,Developed
CO,Colombia,19,Americas,419,Latin America and the Caribbean,5,South America,Colombia,170,COL,,,,Developing
KM,Comoros,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Comoros,174,COM,x,,x,Developing
CG,Congo,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Congo,178,COG,,,,Developing
CK,Cook Islands,9,Oceania,61,Polynesia,,,Cook Islands,184,COK,,,x,Developing
CR,Costa Rica,19,Americas,419,Latin America and the Caribbean,13,Central America,Costa Rica,188,CRI,,,,Developing
CI,Côte d'Ivoire,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Côte d'Ivoire,384,CIV,,,,Developing
HR,Croatia,150,Europe,39,Southern Europe,,,Croatia,191,HRV,,,,Developed
CU,Cuba,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Cuba,192,CUB,,,x,Developing
CW,Curaçao,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Curaçao,531,CUW,,,,Developing
CY,Cyprus,142,Asia,145,Western Asia,,,Cyprus,196,CYP,,,,Developing
CZ,Czechia,150,Europe,151,Eastern Europe,,,Czechia,203,CZE,,,,Developed
CD,Democratic Republic of the Congo,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Democratic Republic of the Congo,180,COD,x,,,Developing
DK,Denmark,150,Europe,154,Northern Europe,,,Denmark,208,DNK,,,,Developed
DJ,Djibouti,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Djibouti,262,DJI,x,,,Developing
DM,Dominica,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominica,212,DMA,,,x,Developing
DO,Dominican Republic,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominican Republic,214,DOM,,,x,Developing
EC,Ecuador,19,Americas,419,Latin America and the Caribbean,5,South America,Ecuador,218,ECU,,,,Developing
EG,Egypt,2,Africa,15,Northern Africa,,,Egypt,818,EGY,,,,Developing
SV,El Salvador,19,Americas,419,Latin America and the Caribbean,13,Central America,El Salvador,222,SLV,,,,Developing
GQ,Equatorial Guinea,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Equatorial Guinea,226,GNQ,x,,,Developing
ER,Eritrea,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Eritrea,232,ERI,x,,,Developing
EE,Estonia,150,Europe,154,Northern Europe,,,Estonia,233,EST,,,,Developed
ET,Ethiopia,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Ethiopia,231,ETH,x,x,,Developing
FK,Falkland Islands (Malvinas),19,Americas,419,Latin America and the Caribbean,5,South America,Falkland Islands (Malvinas),238,FLK,,,,Developing
FO,Faroe Islands,150,Europe,154,Northern Europe,,,Faroe Islands,234,FRO,,,,Developed
FJ,Fiji,9,Oceania,54,Melanesia,,,Fiji,242,FJI,,,x,Developing
FI,Finland,150,Europe,154,Northern Europe,,,Finland,246,FIN,,,,Developed
FR,France,150,Europe,155,Western Europe,,,France,250,FRA,,,,Developed
GF,French Guiana,19,Americas,419,Latin America and the Caribbean,5,South America,French Guiana,254,GUF,,,,Developing
PF,French Polynesia,9,Oceania,61,Polynesia,,,French Polynesia,258,PYF,,,x,Developing
