M49Code,ISO2Code,ISOCode,CountryName,M49Code,SDG Regions,M49Code,M49 Level-1 Region,M49Code,M49 Level-2 Region,,M49Code,MDGRegions,M49Code,LDCs,M49Code,LLDCs-SIDS
4,AF,AFG,Afghanistan,62,Central Asia (M49) and Southern Asia (MDG=M49),142,Asia (M49),34,Southern Asia (MDG=M49),,34,Southern Asia (MDG=M49),199,Least Developed Countries (LDCs),432,Landlocked developing countries (LLDCs)
248,AX,ALA,Åland Islands,513,Northern America (M49) and Europe (M49),150,Europe (M49),154,Northern Europe (M49),,514,Developed regions (MDG),,,,
8,AL,ALB,Albania,513,Northern America (M49) and Europe (M49),150,Europe (M49),39,Southern Europe (M49),,514,Developed regions (MDG),,,,
12,DZ,DZA,Algeria,747,Western Asia (M49) and Northern Africa (M49),15,Northern Africa (M49),15,Northern Africa (M49),,746,Northern Africa (MDG),,,,
16,AS,ASM,American Samoa,543,Oceania (M49) excluding Australia and New Zealand (M49),9,Oceania (M49),61,Polynesia (M49),,543,Oceania (MDG),,,722,Small island developing States (SIDS)
20,AD,AND,Andorra,513,Northern America (M49) and Europe (M49),150,Europe (M49),39,Southern Europe (M49),,514,Developed regions (MDG),,,,
24,AO,AGO,Angola,202,Sub-Saharan Africa (M49),202,Sub-Saharan Africa (M49),17,Middle Africa (M49),,738,Sub-Saharan Africa (MDG),199,Least Developed Countries (LDCs),,
660,AI,AIA,Anguilla,419,Latin America and the Caribbean (MDG=M49),419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),,419,Latin America and the Caribbean (MDG=M49),,,722,Small island developing States (SIDS)
28,AG,ATG,Antigua and Barbuda,419,Latin America and the Caribbean (MDG=M49),419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),,419,Latin America and the Caribbean (MDG=M49),,,722,Small island developing States (SIDS)
32,AR,ARG,Argentina,419,Latin America and the Caribbean (MDG=M49),419,Latin America and the Caribbean (MDG=M49),5,South America (M49),,419,Latin America and the Caribbean (MDG=M49),,,,
51,AM,ARM,Armenia,747,Western Asia (M49) and Northern Africa (M49),142,Asia (M49),145,Western Asia (M49),,135,Caucasus and Central Asia (MDG),,,432,Landlocked developing countries (LLDCs)
533,AW,ABW,Aruba,419,Latin America and the Caribbean (MDG=M49),419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),,419,Latin America and the Caribbean (MDG=M49),,,722,Small island developing States (SIDS)
36,AU,AUS,Australia,53,Australia and New Zealand (M49),9,Oceania (M49),53,Australia and New Zealand (M49),,514,Developed regions (MDG),,,,
40,AT,AUT,Austria,513,Northern America (M49) and Europe (M49),150,Europe (M49),155,Western Europe (M49),,514,Developed regions (MDG),,,,
31,AZ,AZE,Azerbaijan,747,Western Asia (M49) and Northern Africa (M49),142,Asia (M49),145,Western Asia (M49),,135,Caucasus and Central Asia (MDG),,,432,Landlocked developing countries (LLDCs)
44,BS,BHS,Bahamas,419,Latin America and the Caribbean (MDG=M49),419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),,419,Latin America and the Caribbean (MDG=M49),,,722,Small island developing States (SIDS)
48,BH,BHR,Bahrain,747,Western Asia (M49) and Northern Africa (M49),142,Asia (M49),145,Western Asia (M49),,485,Western Asia (MDG),,,,
50,BD,BGD,Bangladesh,62,Central Asia (M49) and Southern Asia (MDG=M49),142,Asia (M49),34,Southern Asia (MDG=M49),,34,Southern Asia (MDG=M49),199,Least Developed Countries (LDCs),,
52,BB,BRB,Barbados,419,Latin America and the Caribbean (MDG=M49),419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),,419,Latin America and the Caribbean (MDG=M49),,,722,Small island developing States (SIDS)
112,BY,BLR,Belarus,513,Northern America (M49) and Europe (M49),150,Europe (M49),151,Eastern Europe (M49),,514,Developed regions (MDG),,,,
56,BE,BEL,Belgium,513,Northern America (M49) and Europe (M49),150,Europe (M49),155,Western Europe (M49),,514,Developed regions (MDG),,,,
84,BZ,BLZ,Belize,419,Latin America and the Caribbean (MDG=M49),419,Latin America and the Caribbean (MDG=M49),13,Central America (M49),,419,Latin America and the Caribbean (MDG=M49),,,722,Small island developing States (SIDS)
204,BJ,BEN,Benin,202,Sub-Saharan Africa (M49),202,Sub-Saharan Africa (M49),11,Western Africa (M49),,738,Sub-Saharan Africa (MDG),199,Least Developed Countries (LDCs),,
60,BM,BMU,Bermuda,513,Northern America (M49) and Europe (M49),21,Northern America (M49),21,Northern America (M49),,514,Developed regions (MDG),,,,
64,BT,BTN,Bhutan,62,Central Asia (M49) and Southern Asia (MDG=M49),142,Asia (M49),34,Southern Asia (MDG=M49),,34,Southern Asia (MDG=M49),199,Least Developed Countries (LDCs),432,Landlocked developing countries (LLDCs)
68,BO,BOL,Bolivia (Plurinational State of),419,Latin America and the Caribbean (MDG=M49),419,Latin America and the Caribbean (MDG=M49),5,South America (M49),,419,Latin America and the Caribbean (MDG=M49),,,432,Landlocked developing countries (LLDCs)
535,AN,BES,"Bonaire, Sint Eustatius and Saba",419,Latin America and the Caribbean (MDG=M49),419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),,419,Latin America and the Caribbean (MDG=M49),,,722,Small island developing States (SIDS)
70,BA,BIH,Bosnia and Herzegovina,513,Northern America (M49) and Europe (M49),150,Europe (M49),39,Southern Europe (M49),,514,Developed regions (MDG),,,,
72,BW,BWA,Botswana,202,Sub-Saharan Africa (M49),202,Sub-Saharan Africa (M49),18,Southern Africa (M49),,738,Sub-Saharan Africa (MDG),,,432,Landlocked developing countries (LLDCs)
76,BR,BRA,Brazil,419,Latin America and the Caribbean (MDG=M49),419,Latin America and the Caribbean (MDG=M49),5,South America (M49),,419,Latin America and the Caribbean (MDG=M49),,,,
86,IO,IOT,British Indian Ocean Territory,202,Sub-Saharan Africa (M49),202,Sub-Saharan Africa (M49),14,Eastern Africa (M49),,738,Sub-Saharan Africa (MDG),,,,
92,VG,VGB,British Virgin Islands,419,Latin America and the Caribbean (MDG=M49),419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),,419,Latin America and the Caribbean (MDG=M49),,,722,Small island developing States (SIDS)
96,BN,BRN,Brunei Darussalam,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,35,South-eastern Asia (MDG=M49),,,,
100,BG,BGR,Bulgaria,513,Northern America (M49) and Europe (M49),150,Europe (M49),151,Eastern Europe (M49),,514,Developed regions (MDG),,,,
854,BF,BFA,Burkina Faso,202,Sub-Saharan Africa (M49),202,Sub-Saharan Africa (M49),11,Western Africa (M49),,738,Sub-Saharan Africa (MDG),199,Least Developed Countries (LDCs),432,Landlocked developing countries (LLDCs)
108,BI,BDI,Burundi,202,Sub-Saharan Africa (M49),202,Sub-Saharan Africa (M49),14,Eastern Africa (M49),,738,Sub-Saharan Africa (MDG),199,Least Developed Countries (LDCs),432,Landlocked developing countries (LLDCs)
132,CV,CPV,Cabo Verde,202,Sub-Saharan Africa (M49),202,Sub-Saharan Africa (M49),11,Western Africa (M49),,738,Sub-Saharan Africa (MDG),,,722,Small island developing States (SIDS)
116,KH,KHM,Cambodia,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,35,South-eastern Asia (MDG=M49),199,Least Developed Countries (LDCs),,
120,CM,CMR,Cameroon,202,Sub-Saharan Africa (M49),202,Sub-Saharan Africa (M49),17,Middle Africa (M49),,738,Sub-Saharan Africa (MDG),,,,
124,CA,CAN,Canada,513,Northern America (M49) and Europe (M49),21,Northern America (M49),21,Northern America (M49),,514,Developed regions (MDG),,,,
136,KY,CYM,Cayman Islands,419,Latin America and the Caribbean (MDG=M49),419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),,419,Latin America and the Caribbean (MDG=M49),,,,
